Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),C1 (),C2 ()
19993,1685095101707,530.0,440.0
19994,1685095101707,404.0,407.0
19995,1685095101752,466.0,411.0
19996,1685095101752,412.0,423.0
19997,1685095101752,407.0,439.0
19998,1685095101784,355.0,452.0
19999,1685095101784,462.0,478.0
20000,1685095101784,388.0,490.0
20001,1685095101784,484.0,416.0
20002,1685095101818,374.0,413.0
20003,1685095101818,468.0,407.0
20004,1685095101818,452.0,474.0
20005,1685095101850,484.0,414.0
20006,1685095101850,414.0,396.0
20007,1685095101850,543.0,509.0
20008,1685095101850,429.0,397.0
20009,1685095101881,399.0,442.0
20010,1685095101881,562.0,424.0
20011,1685095101881,424.0,484.0
20012,1685095101913,426.0,414.0
20013,1685095101913,346.0,408.0
20014,1685095101913,417.0,385.0
20015,1685095101913,361.0,524.0
20016,1685095101945,470.0,444.0
20017,1685095101945,378.0,487.0
20018,1685095101945,540.0,438.0
20019,1685095101977,452.0,514.0
20020,1685095101977,487.0,367.0
20021,1685095101977,458.0,457.0
20022,1685095101977,522.0,430.0
20023,1685095102008,380.0,388.0
20024,1685095102008,502.0,461.0
20025,1685095102008,406.0,436.0
20026,1685095102008,405.0,391.0
20027,1685095102053,484.0,400.0
20028,1685095102053,419.0,443.0
20029,1685095102053,359.0,422.0
20030,1685095102085,343.0,406.0
20031,1685095102085,450.0,482.0
20032,1685095102085,389.0,451.0
20033,1685095102085,483.0,468.0
20034,1685095102119,452.0,441.0
20035,1685095102119,500.0,400.0
20036,1685095102119,430.0,565.0
20037,1685095102150,461.0,397.0
20038,1685095102150,451.0,373.0
20039,1685095102150,526.0,478.0
20040,1685095102150,343.0,306.0
20041,1685095102184,469.0,445.0
20042,1685095102184,519.0,420.0
20043,1685095102184,435.0,432.0
20044,1685095102216,456.0,426.0
20045,1685095102216,418.0,443.0
20046,1685095102216,442.0,448.0
20047,1685095102216,388.0,388.0
20048,1685095102246,454.0,480.0
20049,1685095102246,356.0,479.0
20050,1685095102246,430.0,417.0
20051,1685095102282,451.0,457.0
20052,1685095102282,472.0,413.0
20053,1685095102282,462.0,435.0
20054,1685095102282,456.0,402.0
20055,1685095102309,373.0,404.0
20056,1685095102309,551.0,435.0
20057,1685095102309,483.0,380.0
20058,1685095102309,465.0,414.0
20059,1685095102353,497.0,484.0
20060,1685095102353,365.0,462.0
20061,1685095102353,406.0,431.0
20062,1685095102385,369.0,443.0
20063,1685095102385,446.0,436.0
20064,1685095102385,425.0,485.0
20065,1685095102385,458.0,420.0
20066,1685095102421,392.0,502.0
20067,1685095102421,476.0,414.0
20068,1685095102421,397.0,508.0
20069,1685095102453,498.0,402.0
20070,1685095102453,441.0,431.0
20071,1685095102453,479.0,416.0
20072,1685095102453,393.0,379.0
20073,1685095102486,515.0,468.0
20074,1685095102486,429.0,402.0
20075,1685095102486,396.0,395.0
20076,1685095102520,471.0,408.0
20077,1685095102520,417.0,509.0
20078,1685095102520,415.0,423.0
20079,1685095102520,360.0,438.0
20080,1685095102546,484.0,468.0
20081,1685095102546,346.0,496.0
20082,1685095102546,463.0,413.0
20083,1685095102577,406.0,490.0
20084,1685095102577,499.0,466.0
20085,1685095102577,425.0,502.0
20086,1685095102577,510.0,399.0
20087,1685095102608,449.0,414.0
20088,1685095102608,450.0,438.0
20089,1685095102608,394.0,381.0
20090,1685095102608,523.0,395.0
20091,1685095102654,496.0,432.0
20092,1685095102654,384.0,417.0
20093,1685095102654,429.0,410.0
20094,1685095102686,427.0,442.0
20095,1685095102686,401.0,472.0
20096,1685095102686,349.0,394.0
20097,1685095102686,471.0,485.0
20098,1685095102721,401.0,478.0
20099,1685095102721,467.0,470.0
20100,1685095102721,398.0,470.0
20101,1685095102752,498.0,425.0
20102,1685095102752,431.0,425.0
20103,1685095102752,458.0,421.0
20104,1685095102752,448.0,420.0
20105,1685095102785,523.0,420.0
20106,1685095102785,397.0,395.0
20107,1685095102785,493.0,444.0
20108,1685095102816,495.0,515.0
20109,1685095102816,389.0,423.0
20110,1685095102816,417.0,404.0
20111,1685095102816,438.0,442.0
20112,1685095102847,438.0,456.0
20113,1685095102847,335.0,467.0
20114,1685095102847,447.0,457.0
20115,1685095102879,337.0,443.0
20116,1685095102879,464.0,419.0
20117,1685095102879,396.0,413.0
20118,1685095102879,481.0,436.0
20119,1685095102910,451.0,454.0
20120,1685095102910,464.0,409.0
20121,1685095102910,402.0,342.0
20122,1685095102910,531.0,494.0
20123,1685095102954,448.0,411.0
20124,1685095102954,459.0,496.0
20125,1685095102954,521.0,427.0
20126,1685095102985,409.0,438.0
20127,1685095102985,377.0,364.0
20128,1685095102985,370.0,462.0
20129,1685095102985,430.0,489.0
20130,1685095103021,369.0,441.0
20131,1685095103021,456.0,442.0
20132,1685095103021,401.0,481.0
20133,1685095103052,465.0,456.0
20134,1685095103052,407.0,486.0
20135,1685095103052,481.0,422.0
20136,1685095103052,389.0,431.0
20137,1685095103087,473.0,385.0
20138,1685095103087,422.0,374.0
20139,1685095103087,545.0,449.0
20140,1685095103114,449.0,428.0
20141,1685095103114,406.0,395.0
20142,1685095103114,540.0,488.0
20143,1685095103114,423.0,407.0
20144,1685095103146,370.0,413.0
20145,1685095103146,362.0,425.0
20146,1685095103146,405.0,460.0
20147,1685095103179,365.0,444.0
20148,1685095103179,473.0,515.0
20149,1685095103179,380.0,438.0
20150,1685095103179,405.0,456.0
20151,1685095103213,449.0,432.0
20152,1685095103213,529.0,455.0
20153,1685095103213,443.0,409.0
20154,1685095103213,484.0,450.0
20155,1685095103255,386.0,328.0
20156,1685095103255,508.0,487.0
20157,1685095103255,466.0,394.0
20158,1685095103287,391.0,355.0
20159,1685095103287,446.0,430.0
20160,1685095103287,408.0,430.0
20161,1685095103287,435.0,435.0
20162,1685095103321,360.0,469.0
20163,1685095103321,462.0,473.0
20164,1685095103321,378.0,498.0
20165,1685095103353,524.0,428.0
20166,1685095103353,374.0,503.0
20167,1685095103353,491.0,445.0
20168,1685095103353,443.0,445.0
20169,1685095103388,470.0,397.0
20170,1685095103388,435.0,384.0
20171,1685095103388,496.0,479.0
20172,1685095103421,337.0,355.0
20173,1685095103421,479.0,412.0
20174,1685095103421,543.0,456.0
20175,1685095103421,371.0,422.0
20176,1685095103447,418.0,406.0
20177,1685095103447,421.0,431.0
20178,1685095103447,438.0,485.0
20179,1685095103479,381.0,465.0
20180,1685095103479,395.0,408.0
20181,1685095103479,357.0,469.0
20182,1685095103479,469.0,411.0
20183,1685095103510,381.0,482.0
20184,1685095103510,470.0,419.0
20185,1685095103510,398.0,444.0
20186,1685095103510,471.0,486.0
20187,1685095103556,443.0,350.0
20188,1685095103556,519.0,469.0
20189,1685095103556,418.0,370.0
20190,1685095103588,488.0,430.0
20191,1685095103588,516.0,456.0
20192,1685095103588,421.0,432.0
20193,1685095103588,331.0,456.0
20194,1685095103623,369.0,405.0
20195,1685095103623,426.0,480.0
20196,1685095103623,357.0,376.0
20197,1685095103654,456.0,501.0
20198,1685095103654,379.0,482.0
20199,1685095103654,563.0,457.0
20200,1685095103654,479.0,484.0
20201,1685095103686,472.0,420.0
20202,1685095103686,452.0,419.0
20203,1685095103686,486.0,452.0
20204,1685095103717,403.0,302.0
20205,1685095103717,557.0,463.0
20206,1685095103717,440.0,410.0
20207,1685095103717,360.0,397.0
20208,1685095103750,491.0,427.0
20209,1685095103750,359.0,420.0
20210,1685095103750,380.0,416.0
20211,1685095103781,359.0,430.0
20212,1685095103781,385.0,493.0
20213,1685095103781,398.0,457.0
20214,1685095103781,503.0,442.0
20215,1685095103812,414.0,478.0
20216,1685095103812,494.0,447.0
20217,1685095103812,481.0,452.0
20218,1685095103812,494.0,415.0
20219,1685095103857,421.0,399.0
20220,1685095103857,502.0,436.0
20221,1685095103857,384.0,371.0
20222,1685095103888,511.0,446.0
20223,1685095103888,483.0,412.0
20224,1685095103888,368.0,381.0
20225,1685095103888,445.0,418.0
20226,1685095103923,432.0,437.0
20227,1685095103923,393.0,443.0
20228,1685095103923,293.0,426.0
20229,1685095103955,457.0,470.0
20230,1685095103955,384.0,478.0
20231,1685095103955,461.0,447.0
20232,1685095103955,370.0,493.0
20233,1685095103987,472.0,444.0
20234,1685095103987,454.0,450.0
20235,1685095103987,325.0,394.0
20236,1685095104018,451.0,406.0
20237,1685095104018,505.0,529.0
20238,1685095104018,383.0,348.0
20239,1685095104018,501.0,442.0
20240,1685095104050,514.0,449.0
20241,1685095104050,375.0,407.0
20242,1685095104050,408.0,417.0
20243,1685095104081,477.0,389.0
20244,1685095104081,444.0,460.0
20245,1685095104081,351.0,478.0
20246,1685095104081,447.0,448.0
20247,1685095104112,378.0,486.0
20248,1685095104112,461.0,419.0
20249,1685095104112,369.0,487.0
20250,1685095104112,523.0,505.0
20251,1685095104157,466.0,453.0
20252,1685095104157,465.0,393.0
20253,1685095104157,432.0,383.0
20254,1685095104189,513.0,472.0
20255,1685095104189,406.0,366.0
20256,1685095104189,442.0,448.0
20257,1685095104189,509.0,453.0
20258,1685095104223,408.0,440.0
20259,1685095104223,400.0,371.0
20260,1685095104223,381.0,418.0
20261,1685095104257,429.0,520.0
20262,1685095104257,454.0,426.0
20263,1685095104257,454.0,482.0
20264,1685095104257,344.0,448.0
20265,1685095104288,272.0,477.0
20266,1685095104288,645.0,437.0
20267,1685095104288,208.0,462.0
20268,1685095104319,406.0,402.0
20269,1685095104319,415.0,470.0
20270,1685095104319,403.0,372.0
20271,1685095104319,380.0,448.0
20272,1685095104350,222.0,407.0
20273,1685095104350,456.0,359.0
20274,1685095104350,457.0,434.0
20275,1685095104350,2.0,442.0
20276,1685095104391,371.0,471.0
20277,1685095104391,383.0,471.0
20278,1685095104391,484.0,445.0
20279,1685095104424,400.0,469.0
20280,1685095104424,498.0,427.0
20281,1685095104424,444.0,449.0
20282,1685095104424,475.0,406.0
20283,1685095104454,445.0,397.0
20284,1685095104454,540.0,456.0
20285,1685095104454,406.0,401.0
20286,1685095104486,360.0,397.0
20287,1685095104486,542.0,461.0
20288,1685095104486,447.0,426.0
20289,1685095104486,389.0,417.0
20290,1685095104517,374.0,433.0
20291,1685095104517,446.0,462.0
20292,1685095104517,371.0,460.0
20293,1685095104548,490.0,453.0
20294,1685095104548,407.0,487.0
20295,1685095104548,516.0,422.0
20296,1685095104548,435.0,463.0
20297,1685095104580,437.0,408.0
20298,1685095104580,441.0,429.0
20299,1685095104580,466.0,432.0
20300,1685095104580,416.0,361.0
20301,1685095104625,519.0,462.0
20302,1685095104625,451.0,421.0
20303,1685095104625,377.0,394.0
20304,1685095104656,487.0,437.0
20305,1685095104656,416.0,448.0
20306,1685095104656,412.0,441.0
20307,1685095104656,366.0,438.0
20308,1685095104691,469.0,453.0
20309,1685095104691,371.0,471.0
20310,1685095104691,456.0,430.0
20311,1685095104723,373.0,466.0
20312,1685095104723,471.0,422.0
20313,1685095104723,412.0,452.0
20314,1685095104723,456.0,397.0
20315,1685095104755,452.0,407.0
20316,1685095104755,517.0,471.0
20317,1685095104755,391.0,359.0
20318,1685095104787,500.0,459.0
20319,1685095104787,535.0,454.0
20320,1685095104787,383.0,403.0
20321,1685095104787,427.0,414.0
20322,1685095104818,410.0,446.0
20323,1685095104818,419.0,439.0
20324,1685095104818,345.0,436.0
20325,1685095104849,451.0,453.0
20326,1685095104849,377.0,480.0
20327,1685095104849,475.0,432.0
20328,1685095104849,386.0,472.0
20329,1685095104881,494.0,429.0
20330,1685095104881,472.0,453.0
20331,1685095104881,473.0,417.0
20332,1685095104881,441.0,390.0
20333,1685095104926,516.0,470.0
20334,1685095104926,388.0,372.0
20335,1685095104926,453.0,430.0
20336,1685095104957,512.0,449.0
20337,1685095104957,386.0,427.0
20338,1685095104957,399.0,413.0
20339,1685095104957,382.0,437.0
20340,1685095104992,433.0,455.0
20341,1685095104992,347.0,441.0
20342,1685095104992,467.0,460.0
20343,1685095105023,400.0,485.0
20344,1685095105023,492.0,440.0
20345,1685095105023,412.0,471.0
20346,1685095105023,479.0,415.0
20347,1685095105054,472.0,446.0
20348,1685095105054,474.0,419.0
20349,1685095105054,406.0,366.0
20350,1685095105089,521.0,465.0
20351,1685095105089,412.0,396.0
20352,1685095105089,410.0,406.0
20353,1685095105089,506.0,455.0
20354,1685095105118,412.0,443.0
20355,1685095105118,399.0,413.0
20356,1685095105118,371.0,442.0
20357,1685095105156,459.0,469.0
20358,1685095105156,362.0,454.0
20359,1685095105156,474.0,450.0
20360,1685095105156,390.0,474.0
20361,1685095105181,478.0,420.0
20362,1685095105181,404.0,461.0
20363,1685095105181,455.0,398.0
20364,1685095105181,461.0,427.0
20365,1685095105226,471.0,435.0
20366,1685095105226,412.0,364.0
20367,1685095105226,531.0,460.0
20368,1685095105259,467.0,434.0
20369,1685095105259,381.0,400.0
20370,1685095105259,477.0,435.0
20371,1685095105259,417.0,444.0
20372,1685095105292,393.0,434.0
20373,1685095105292,357.0,436.0
20374,1685095105292,453.0,459.0
20375,1685095105324,372.0,472.0
20376,1685095105324,462.0,434.0
20377,1685095105324,390.0,471.0
20378,1685095105324,479.0,418.0
20379,1685095105355,440.0,471.0
20380,1685095105355,460.0,401.0
20381,1685095105355,463.0,415.0
20382,1685095105387,514.0,444.0
20383,1685095105387,397.0,367.0
20384,1685095105387,511.0,446.0
20385,1685095105387,499.0,446.0
20386,1685095105418,365.0,403.0
20387,1685095105418,435.0,425.0
20388,1685095105418,388.0,436.0
20389,1685095105450,408.0,446.0
20390,1685095105450,343.0,440.0
20391,1685095105450,455.0,453.0
20392,1685095105450,383.0,482.0
20393,1685095105481,477.0,438.0
20394,1685095105481,398.0,480.0
20395,1685095105481,493.0,413.0
20396,1685095105481,452.0,464.0
20397,1685095105526,466.0,411.0
20398,1685095105526,444.0,387.0
20399,1685095105526,527.0,461.0
20400,1685095105558,392.0,374.0
20401,1685095105558,470.0,432.0
20402,1685095105558,533.0,459.0
20403,1685095105558,384.0,422.0
20404,1685095105594,391.0,407.0
20405,1685095105594,390.0,446.0
20406,1685095105594,432.0,450.0
20407,1685095105625,342.0,447.0
20408,1685095105625,463.0,453.0
20409,1685095105625,388.0,485.0
20410,1685095105625,490.0,440.0
20411,1685095105656,413.0,466.0
20412,1685095105656,480.0,412.0
20413,1685095105656,466.0,442.0
20414,1685095105688,468.0,419.0
20415,1685095105688,422.0,372.0
20416,1685095105688,536.0,464.0
20417,1685095105688,419.0,392.0
20418,1685095105726,423.0,411.0
20419,1685095105726,517.0,454.0
20420,1685095105726,404.0,436.0
20421,1685095105757,391.0,410.0
20422,1685095105757,373.0,444.0
20423,1685095105757,456.0,462.0
20424,1685095105757,368.0,464.0
20425,1685095105782,483.0,455.0
20426,1685095105782,391.0,477.0
20427,1685095105782,474.0,427.0
20428,1685095105782,412.0,458.0
20429,1685095105827,459.0,401.0
20430,1685095105827,464.0,430.0
20431,1685095105827,473.0,427.0
20432,1685095105860,405.0,369.0
20433,1685095105860,536.0,456.0
20434,1685095105860,450.0,411.0
20435,1685095105860,381.0,391.0
20436,1685095105894,476.0,431.0
20437,1685095105894,410.0,454.0
20438,1685095105894,388.0,426.0
20439,1685095105925,353.0,443.0
20440,1685095105925,446.0,454.0
20441,1685095105925,366.0,471.0
20442,1685095105925,461.0,439.0
20443,1685095105958,380.0,470.0
20444,1685095105958,489.0,426.0
20445,1685095105958,435.0,461.0
20446,1685095105989,464.0,412.0
20447,1685095105989,460.0,407.0
20448,1685095105989,502.0,451.0
20449,1685095105989,397.0,361.0
20450,1685095106020,519.0,455.0
20451,1685095106020,495.0,449.0
20452,1685095106020,373.0,403.0
20453,1685095106051,438.0,419.0
20454,1685095106051,405.0,443.0
20455,1685095106051,404.0,432.0
20456,1685095106051,344.0,439.0
20457,1685095106083,451.0,461.0
20458,1685095106083,377.0,477.0
20459,1685095106083,471.0,440.0
20460,1685095106083,398.0,474.0
20461,1685095106128,491.0,422.0
20462,1685095106128,464.0,454.0
20463,1685095106128,464.0,406.0
20464,1685095106159,463.0,400.0
20465,1685095106159,517.0,456.0
20466,1685095106159,392.0,367.0
20467,1685095106159,467.0,425.0
20468,1685095106194,519.0,457.0
20469,1685095106194,382.0,411.0
20470,1685095106194,417.0,414.0
20471,1685095106226,393.0,442.0
20472,1685095106226,422.0,440.0
20473,1685095106226,350.0,451.0
20474,1685095106226,467.0,452.0
20475,1685095106260,392.0,479.0
20476,1685095106260,486.0,437.0
20477,1685095106260,403.0,466.0
20478,1685095106292,481.0,410.0
20479,1685095106292,469.0,449.0
20480,1685095106292,470.0,422.0
20481,1685095106292,431.0,379.0
20482,1685095106323,521.0,459.0
20483,1685095106323,407.0,385.0
20484,1685095106323,426.0,410.0
20485,1685095106352,503.0,453.0
20486,1685095106352,405.0,426.0
20487,1685095106352,397.0,416.0
20488,1685095106352,393.0,448.0
20489,1685095106384,448.0,460.0
20490,1685095106384,367.0,459.0
20491,1685095106384,470.0,457.0
20492,1685095106384,392.0,468.0
20493,1685095106428,478.0,430.0
20494,1685095106428,409.0,462.0
20495,1685095106428,460.0,405.0
20496,1685095106460,468.0,433.0
20497,1685095106460,474.0,432.0
20498,1685095106460,407.0,364.0
20499,1685095106460,534.0,468.0
20500,1685095106495,440.0,413.0
20501,1685095106495,389.0,398.0
20502,1685095106495,478.0,435.0
20503,1685095106526,407.0,449.0
20504,1685095106526,394.0,423.0
20505,1685095106526,365.0,434.0
20506,1685095106526,446.0,457.0
20507,1685095106558,381.0,463.0
20508,1685095106558,462.0,440.0
20509,1685095106558,383.0,466.0
20510,1685095106589,487.0,426.0
20511,1685095106589,428.0,459.0
20512,1685095106589,465.0,410.0
20513,1685095106589,461.0,418.0
20514,1685095106620,493.0,444.0
20515,1685095106620,401.0,365.0
20516,1685095106620,516.0,451.0
20517,1685095106652,481.0,435.0
20518,1685095106652,364.0,397.0
20519,1685095106652,445.0,428.0
20520,1685095106652,409.0,436.0
20521,1685095106683,400.0,436.0
20522,1685095106683,343.0,433.0
20523,1685095106683,453.0,456.0
20524,1685095106683,390.0,475.0
20525,1685095106729,476.0,444.0
20526,1685095106729,399.0,469.0
20527,1685095106729,492.0,424.0
20528,1685095106760,458.0,464.0
20529,1685095106760,464.0,405.0
20530,1685095106760,456.0,402.0
20531,1685095106760,519.0,459.0
20532,1685095106796,379.0,364.0
20533,1685095106796,488.0,443.0
20534,1685095106796,498.0,451.0
20535,1685095106829,369.0,416.0
20536,1685095106829,412.0,419.0
